Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA,MarketSurprise_Home,IsUnderdog_Home,IsUnderdog_Away,MarketAccuracy,IsUpset,IsCompetitiveMatch,FavoriteEV,MarketDisagreement,ImpliedGoalDiff,Team_AvgMarketProb_L10,Team_MarketSurpriseRate_L10,Team_UpsetRate_L10
2015/16,2015-11-21,Chelsea,Norwich,1,0,H,0,0,D,21,4,7,2,6,5,4,12,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-21,Newcastle,Leicester,0,3,A,0,1,A,9,18,1,7,4,9,9,12,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-22,Tottenham,West Ham,4,1,H,2,0,H,22,10,12,4,7,6,13,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-23,Crystal Palace,Sunderland,0,1,A,0,0,D,19,12,7,4,11,2,18,11,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-28,Sunderland,Stoke,2,0,H,0,0,D,18,7,5,3,9,5,4,10,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-28,Manchester City,Southampton,3,1,H,2,0,H,16,12,9,8,6,4,14,11,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-28,Leicester,Manchester United,1,1,D,1,1,D,7,10,3,2,1,8,5,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-28,Bournemouth,Everton,3,3,D,0,2,A,19,11,10,6,10,5,6,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-28,Aston Villa,Watford,2,3,A,1,1,D,12,14,6,6,10,10,6,13,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-28,Crystal Palace,Newcastle,5,1,H,3,1,H,19,7,8,2,7,5,7,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0,8,7,12,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-29,Norwich,Arsenal,1,1,D,1,1,D,7,12,2,3,3,6,8,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1,4,4,14,9,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-11-29,West Ham,West Brom,1,1,D,1,0,H,17,7,6,3,5,2,15,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-05,West Brom,Tottenham,1,1,D,1,1,D,11,9,4,3,3,6,13,10,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-05,Watford,Norwich,2,0,H,1,0,H,14,6,7,1,4,1,11,10,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-05,Stoke,Manchester City,2,0,H,2,0,H,7,11,4,4,1,6,9,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-05,Swansea,Leicester,0,3,A,0,2,A,10,16,2,5,3,8,3,19,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-05,Manchester United,West Ham,0,0,D,0,0,D,21,9,1,2,6,2,9,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-05,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4,3,2,7,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-05,Southampton,Aston Villa,1,1,D,0,1,A,23,9,5,2,10,4,4,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-05,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5,11,4,10,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-06,Newcastle,Liverpool,2,0,H,0,0,D,6,10,1,1,2,7,6,10,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-07,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5,13,6,4,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-12,Bournemouth,Manchester United,2,1,H,1,1,D,11,11,5,5,5,7,12,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-12,Crystal Palace,Southampton,1,0,H,1,0,H,12,15,5,3,8,5,11,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-12,Manchester City,Swansea,2,1,H,1,0,H,13,13,5,7,5,5,13,15,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-12,Sunderland,Watford,0,1,A,0,1,A,14,13,2,6,8,3,6,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-12,West Ham,Stoke,0,0,D,0,0,D,22,12,9,3,11,7,7,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-12,Norwich,Everton,1,1,D,0,1,A,9,15,2,3,5,4,9,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-13,Aston Villa,Arsenal,0,2,A,0,2,A,18,8,2,4,5,5,8,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-13,Liverpool,West Brom,2,2,D,1,1,D,28,4,8,2,4,4,7,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-13,Tottenham,Newcastle,1,2,A,1,0,H,20,8,8,4,6,2,13,14,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-14,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,5,1,8,16,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-19,West Brom,Bournemouth,1,2,A,0,0,D,6,16,2,7,4,8,12,9,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-19,Southampton,Tottenham,0,2,A,0,2,A,11,13,4,6,4,7,18,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-19,Stoke,Crystal Palace,1,2,A,0,1,A,26,12,5,3,7,3,6,12,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-19,Newcastle,Aston Villa,1,1,D,1,0,H,8,10,4,7,3,7,9,14,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-19,Everton,Leicester,2,3,A,1,1,D,13,10,5,5,10,2,6,14,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-19,Chelsea,Sunderland,3,1,H,2,0,H,17,11,7,3,2,2,12,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-19,Manchester United,Norwich,1,2,A,0,1,A,11,6,2,4,11,0,4,10,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-20,Swansea,West Ham,0,0,D,0,0,D,21,11,2,2,8,9,6,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-20,Watford,Liverpool,3,0,H,2,0,H,6,12,5,4,7,9,6,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-21,Arsenal,Manchester City,2,1,H,2,0,H,8,20,5,6,4,8,5,16,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-26,Tottenham,Norwich,3,0,H,2,0,H,15,11,10,3,9,4,4,13,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-26,Swansea,West Brom,1,0,H,1,0,H,7,9,2,3,0,7,10,13,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-26,Stoke,Manchester United,2,0,H,2,0,H,13,11,3,6,1,12,13,16,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-26,Southampton,Arsenal,4,0,H,1,0,H,15,7,5,4,3,4,10,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-26,Newcastle,Everton,0,1,A,0,0,D,10,20,1,7,1,7,16,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-26,Liverpool,Leicester,1,0,H,0,0,D,25,7,4,3,7,6,11,8,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-26,Chelsea,Watford,2,2,D,1,1,D,17,12,2,3,9,4,7,15,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,10,8,4,0,8,9,10,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-26,Aston Villa,West Ham,1,1,D,0,1,A,15,10,8,4,9,6,14,13,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-26,Manchester City,Sunderland,4,1,H,3,0,H,19,11,9,3,5,1,10,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-28,West Ham,Southampton,2,1,H,0,1,A,13,15,5,4,4,7,6,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-28,West Brom,Newcastle,1,0,H,0,0,D,22,7,5,2,18,6,7,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-28,Watford,Tottenham,1,2,A,1,1,D,9,10,1,3,5,3,11,13,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-28,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,3,3,7,10,21,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-28,Manchester United,Chelsea,0,0,D,0,0,D,12,8,2,3,5,3,16,6,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-28,Crystal Palace,Swansea,0,0,D,0,0,D,10,5,2,3,7,4,11,16,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-28,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3,9,3,7,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-28,Everton,Stoke,3,4,A,1,2,A,15,8,3,5,6,2,10,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-29,Leicester,Manchester City,0,0,D,0,0,D,11,21,4,5,1,13,11,8,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2015-12-30,Sunderland,Liverpool,0,1,A,0,0,D,8,17,3,6,6,4,8,16,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-02,West Ham,Liverpool,2,0,H,1,0,H,18,23,10,2,3,9,11,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-02,West Brom,Stoke,2,1,H,0,0,D,16,10,5,3,4,6,7,15,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-02,Sunderland,Aston Villa,3,1,H,1,0,H,13,8,6,3,3,3,8,13,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-02,Watford,Manchester City,1,2,A,0,0,D,11,16,3,5,4,5,6,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-02,Manchester United,Swansea,2,1,H,0,0,D,19,9,6,4,4,2,14,10,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-02,Leicester,Bournemouth,0,0,D,0,0,D,16,9,2,0,7,1,9,5,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-02,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,6,7,4,10,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-02,Norwich,Southampton,1,0,H,0,0,D,10,10,1,4,4,9,9,7,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-03,Crystal Palace,Chelsea,0,3,A,0,1,A,8,10,4,4,5,7,12,15,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-03,Everton,Tottenham,1,1,D,1,1,D,12,19,3,4,4,4,8,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-12,Aston Villa,Crystal Palace,1,0,H,0,0,D,13,9,3,1,9,0,15,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-12,Bournemouth,West Ham,1,3,A,1,0,H,11,10,4,5,4,7,8,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-12,Newcastle,Manchester United,3,3,D,1,2,A,14,12,6,4,5,3,10,12,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-13,Swansea,Sunderland,2,4,A,2,1,H,10,7,5,5,8,6,9,12,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-13,Tottenham,Leicester,0,1,A,0,0,D,21,10,5,2,16,8,13,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-13,Stoke,Norwich,3,1,H,0,0,D,14,5,4,2,7,3,5,8,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-13,Liverpool,Arsenal,3,3,D,2,2,D,22,14,6,5,9,3,9,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-13,Manchester City,Everton,0,0,D,0,0,D,22,7,5,2,12,5,5,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-13,Chelsea,West Brom,2,2,D,1,1,D,14,13,2,6,7,7,13,8,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-13,Southampton,Watford,2,0,H,1,0,H,15,4,7,1,8,1,9,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-16,Tottenham,Sunderland,4,1,H,1,1,D,26,5,11,2,11,3,8,13,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-16,Newcastle,West Ham,2,1,H,2,0,H,23,10,10,3,3,3,9,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-16,Manchester City,Crystal Palace,4,0,H,2,0,H,17,9,4,3,5,6,10,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-16,Southampton,West Brom,3,0,H,2,0,H,9,9,5,0,1,3,10,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-16,Bournemouth,Norwich,3,0,H,1,0,H,15,10,8,3,5,3,8,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-16,Aston Villa,Leicester,1,1,D,0,1,A,14,12,5,5,3,4,13,15,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-16,Chelsea,Everton,3,3,D,0,0,D,14,9,7,4,6,4,12,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-17,Liverpool,Manchester United,0,1,A,0,0,D,19,7,4,1,5,4,6,18,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-17,Stoke,Arsenal,0,0,D,0,0,D,14,8,6,3,6,6,16,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-18,Swansea,Watford,1,0,H,1,0,H,10,13,2,2,6,3,8,11,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-23,Watford,Newcastle,2,1,H,0,0,D,13,11,5,2,2,7,10,12,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-23,West Ham,Manchester City,2,2,D,1,1,D,10,16,3,3,5,2,11,15,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-23,West Brom,Aston Villa,0,0,D,0,0,D,4,15,0,4,2,6,7,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-23,Sunderland,Bournemouth,1,1,D,1,1,D,10,15,5,5,3,4,5,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-23,Leicester,Stoke,3,0,H,1,0,H,15,3,5,2,8,4,10,13,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-23,Manchester United,Southampton,0,1,A,0,0,D,8,7,1,2,4,4,11,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-23,Norwich,Liverpool,4,5,A,2,1,H,6,13,5,7,3,3,10,14,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-23,Crystal Palace,Tottenham,1,3,A,1,0,H,11,24,3,11,3,10,11,12,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-24,Arsenal,Chelsea,0,1,A,0,1,A,9,12,1,6,6,7,14,13,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-01-24,Everton,Swansea,1,2,A,1,2,A,20,7,2,5,7,1,5,12,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-02,West Ham,Aston Villa,2,0,H,0,0,D,25,6,6,2,5,5,9,11,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-02,West Brom,Swansea,1,1,D,0,0,D,17,18,7,4,7,7,12,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-02,Sunderland,Manchester City,0,1,A,0,1,A,11,6,2,2,8,4,6,15,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-02,Norwich,Tottenham,0,3,A,0,2,A,10,17,2,6,6,8,8,9,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-02,Leicester,Liverpool,2,0,H,0,0,D,13,14,6,2,3,12,6,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-02,Crystal Palace,Bournemouth,1,2,A,1,1,D,14,8,3,4,5,3,11,15,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-02,Arsenal,Southampton,0,0,D,0,0,D,21,14,11,3,13,3,11,19,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-02,Manchester United,Stoke,3,0,H,2,0,H,15,10,5,0,2,5,13,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-03,Everton,Newcastle,3,0,H,1,0,H,18,7,7,3,3,3,8,15,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-03,Watford,Chelsea,0,0,D,0,0,D,12,12,3,4,7,7,10,13,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-06,Stoke,Everton,0,3,A,0,3,A,11,14,3,6,6,4,11,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-06,Swansea,Crystal Palace,1,1,D,1,0,H,19,12,3,2,9,5,11,14,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-06,Tottenham,Watford,1,0,H,0,0,D,26,3,9,0,15,1,12,9,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-06,Southampton,West Ham,1,0,H,1,0,H,8,18,2,2,4,5,17,10,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-06,Liverpool,Sunderland,2,2,D,0,0,D,16,7,5,2,7,2,4,12,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-06,Manchester City,Leicester,1,3,A,0,1,A,22,14,4,7,11,4,9,15,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-06,Aston Villa,Norwich,2,0,H,1,0,H,10,12,3,4,2,11,10,11,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-06,Newcastle,West Brom,1,0,H,1,0,H,19,7,7,0,8,4,12,12,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-07,Bournemouth,Arsenal,0,2,A,0,2,A,17,10,4,5,7,3,6,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-07,Chelsea,Manchester United,1,1,D,0,0,D,16,17,5,7,10,11,6,9,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-13,Swansea,Southampton,0,1,A,0,0,D,13,13,2,5,5,4,10,12,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-13,Bournemouth,Stoke,1,3,A,0,1,A,11,11,2,6,9,2,7,18,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
2015/16,2016-02-13,Chelsea,Newcastle,5,1,H,3,0,H,15,10,5,4,8,3,16,14,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0.0
