Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,AvgOdds_Home,AvgOdds_Draw,AvgOdds_Away,MarketProb_Home,MarketProb_Draw,MarketProb_Away,AdjustedProb_Home,AdjustedProb_Draw,AdjustedProb_Away,Overround,MarketConsensus,MarketFavorite,FavoriteStrength,MarketExpectedGoals,OddsStd_Home,OddsStd_Draw,OddsStd_Away,OddsRange_Home,OddsRange_Draw,OddsRange_Away,GBH,GBD,GBA,WHH,WHD,WHA
2013/14,2014-01-01,West Brom,Newcastle,1,0,H,0,0,D,13,9,4,3,3,4,7,15,0,0,0,1,2.493333333333333,3.3333333333333335,2.6999999999999997,0.4010695187165776,0.3,0.3703703703703704,0.37432759672440247,0.279997042349853,0.34567536092574447,1.071439889086948,0.9322889598275355,H,0.030699148346207183,0.771439889086948,0.11015141094572214,0.05773502691896263,0.050000000000000044,0.2200000000000002,0.10000000000000009,0.10000000000000009,,,,2.38,3.3,2.75
2013/14,2014-01-11,Cardiff,West Ham,0,2,A,0,1,A,19,10,7,3,8,7,7,16,1,3,0,1,1.95,3.4166666666666665,3.8666666666666667,0.5128205128205129,0.29268292682926833,0.25862068965517243,0.4819179442491058,0.2750458511080262,0.243036204642868,1.0641241293049537,0.9175565208327245,H,0.22013758599124456,0.7714412024756854,0.050000000000000044,0.10408329997330676,0.11547005383792526,0.10000000000000009,0.20000000000000018,0.20000000000000018,,,,2.0,3.3,3.8
2013/14,2014-01-11,Everton,Norwich,2,0,H,1,0,H,23,12,5,3,10,5,7,14,1,2,0,0,1.4066666666666665,4.3,8.4,0.7109004739336494,0.23255813953488372,0.11904761904761904,0.6690788742482434,0.21887696506415402,0.11204416068760265,1.062506232516152,0.6358164772356139,H,0.4783423343987657,0.8299480929812685,0.011547005383792525,0.26457513110645914,1.4422205101855956,0.020000000000000018,0.5,2.8,,,,1.4,4.0,10.0
2013/14,2014-01-11,Fulham,Sunderland,1,4,A,0,2,A,17,10,5,6,10,6,15,13,3,3,0,0,2.183333333333333,3.266666666666666,3.3000000000000003,0.45801526717557256,0.3061224489795919,0.303030303030303,0.42918758709163696,0.2868549689234921,0.2839574439848708,1.0671680191854676,0.8942343922658764,H,0.15189281819598066,0.7610455702058756,0.028867513459481443,0.15275252316519458,0.17320508075688762,0.050000000000000266,0.2999999999999998,0.2999999999999998,,,,2.2,3.1,3.5
2013/14,2014-01-11,Hull,Chelsea,0,2,A,0,0,D,10,14,2,5,1,7,12,7,2,1,0,0,5.833333333333333,3.716666666666667,1.6000000000000003,0.17142857142857143,0.26905829596412556,0.6249999999999999,0.1608922424807227,0.2525214568083092,0.5865863007109681,1.065486867392697,0.8773941295040572,A,0.35594170403587433,0.7964285714285713,0.28867513459481287,0.10408329997330651,0.02645751311064593,0.5,0.19999999999999973,0.050000000000000044,,,,6.0,3.6,1.62
2013/14,2014-01-11,Manchester United,Swansea,2,0,H,0,0,D,16,13,5,2,3,5,9,10,0,2,0,0,1.5033333333333332,3.983333333333333,6.666666666666667,0.6651884700665189,0.25104602510460255,0.15,0.6238669571084942,0.2354510440635405,0.14068199882796542,1.0662344951711213,0.7794230691929409,H,0.4141424449619164,0.815188470066519,0.0461880215351701,0.22546248764114482,0.5773502691896258,0.08000000000000007,0.4500000000000002,1.0,,,,1.53,3.75,7.0
2013/14,2014-01-11,Southampton,West Brom,1,0,H,0,0,D,18,4,5,2,4,4,11,17,1,2,0,0,1.8166666666666667,3.4333333333333336,4.5,0.5504587155963303,0.2912621359223301,0.2222222222222222,0.5173760976335765,0.2737572555439797,0.2088666468224438,1.0639430737408826,0.8709947679007388,H,0.2591965796740002,0.7726809378185525,0.028867513459481315,0.11547005383792526,0.2999999999999998,0.050000000000000044,0.20000000000000018,0.5999999999999996,,,,1.85,3.3,4.5
2013/14,2014-01-11,Tottenham,Crystal Palace,2,0,H,0,0,D,10,14,4,2,5,11,12,12,1,2,0,0,1.3666666666666665,4.466666666666666,9.166666666666666,0.7317073170731708,0.2238805970149254,0.1090909090909091,0.6872563829985638,0.21027993808165016,0.10246367891978589,1.0646788231790054,0.6128918467411452,H,0.5078267200582454,0.84079822616408,0.03511884584284239,0.4163331998932264,1.4433756729740645,0.06999999999999984,0.7999999999999998,2.5,,,,1.4,4.0,10.0
2013/14,2014-01-12,Newcastle,Manchester City,0,2,A,0,1,A,13,14,5,6,5,6,18,15,4,2,0,0,5.3,3.6,1.6633333333333333,0.18867924528301888,0.2777777777777778,0.6012024048096193,0.17672231458618215,0.2601745186963237,0.5631031667174942,1.067659427870416,0.834674763908569,A,0.3234246270318415,0.7898816500926382,0.26457513110645914,0.26457513110645914,0.06506407098647707,0.5,0.5,0.1299999999999999,,,,5.5,3.3,1.73
2013/14,2014-01-12,Stoke,Liverpool,3,5,A,2,2,D,13,13,4,9,11,2,10,8,1,1,0,0,5.233333333333333,3.5833333333333335,1.6766666666666665,0.19108280254777069,0.27906976744186046,0.5964214711729623,0.17915568462503123,0.2616506277779526,0.5591936875970162,1.0665740411625935,0.7737748477815793,A,0.31735170373110183,0.787504273720733,0.6806859285554046,0.17559422921421236,0.020816659994661344,1.2999999999999998,0.3500000000000001,0.040000000000000036,,,,6.0,3.4,1.67
2013/14,2014-01-13,Aston Villa,Arsenal,1,2,A,0,2,A,11,8,5,4,3,5,12,9,2,2,0,0,5.666666666666667,3.8000000000000003,1.5866666666666667,0.1764705882352941,0.2631578947368421,0.6302521008403361,0.1649441918147995,0.24596940884663085,0.5890863993385697,1.0698805838124723,0.8528681241887516,A,0.367094206103494,0.8067226890756303,0.28867513459481287,0.19999999999999996,0.028867513459481315,0.5,0.3999999999999999,0.050000000000000044,,,,6.0,3.6,1.62
2013/14,2014-01-18,Arsenal,Fulham,2,0,H,0,0,D,22,8,8,2,4,4,5,7,0,0,0,0,1.2133333333333332,6.0,13.5,0.8241758241758242,0.16666666666666666,0.07407407407407407,0.773934645518823,0.15650678387158418,0.06955857060959297,1.0649165649165648,0.6205497968254852,H,0.6575091575091576,0.8982498982498983,0.011547005383792526,0.5,1.3228756555322954,0.020000000000000018,1.0,2.5,,,,1.22,5.5,15.0
2013/14,2014-01-18,Crystal Palace,Stoke,1,0,H,0,0,D,12,17,6,2,4,3,9,13,0,2,0,0,2.29,3.1333333333333333,3.266666666666667,0.4366812227074236,0.3191489361702128,0.3061224489795918,0.4112059422204764,0.3005303003249652,0.2882637574545584,1.0619526078572281,0.904600760080622,H,0.11753228653721082,0.7428036716870154,0.08544003745317526,0.11547005383792526,0.115470053837925,0.16999999999999993,0.20000000000000018,0.19999999999999973,,,,2.3,3.0,3.4
2013/14,2014-01-18,Liverpool,Aston Villa,2,2,D,1,2,A,14,12,6,3,2,3,14,18,1,4,0,0,1.2133333333333332,6.166666666666667,12.666666666666666,0.8241758241758242,0.16216216216216214,0.07894736842105264,0.7736667180243435,0.15222415424911404,0.07410912772654238,1.065285354759039,0.7200724317236167,H,0.6620136620136621,0.9031231925968769,0.011547005383792526,0.5773502691896258,0.5773502691896257,0.020000000000000018,1.0,1.0,,,,1.2,6.5,13.0
2013/14,2014-01-18,Manchester City,Cardiff,4,2,H,2,1,H,24,7,9,6,10,7,6,5,2,0,0,0,1.133333333333333,7.5,20.333333333333332,0.8823529411764708,0.13333333333333333,0.049180327868852465,0.828604201883603,0.12521130161796665,0.04618449649843033,1.0648666023786566,0.33299390714512167,H,0.7490196078431375,0.9315332690453233,0.011547005383792396,0.8660254037844386,5.131601439446884,0.019999999999999796,1.5,10.0,,,,1.14,6.5,26.0
2013/14,2014-01-18,Norwich,Hull,1,0,H,0,0,D,25,10,4,0,10,8,8,16,1,2,0,1,2.3233333333333337,3.216666666666667,3.1,0.43041606886657097,0.31088082901554404,0.3225806451612903,0.4045729432687258,0.29221486161482063,0.30321219511645364,1.0638775430434053,0.9340145986600956,H,0.10783542370528065,0.7529967140278613,0.10785793124908946,0.10408329997330651,0.0,0.19999999999999973,0.19999999999999973,0.0,,,,2.4,3.1,3.1
2013/14,2014-01-18,Sunderland,Southampton,2,2,D,1,2,A,10,17,5,8,4,7,8,8,2,0,0,0,2.9166666666666665,3.1999999999999997,2.433333333333333,0.34285714285714286,0.3125,0.4109589041095891,0.3215342616595169,0.29306508224174715,0.385400656098736,1.0663160469667319,0.8888157624020577,A,0.06810176125244621,0.7538160469667319,0.14433756729740643,0.17320508075688762,0.05773502691896263,0.25,0.2999999999999998,0.10000000000000009,,,,3.0,3.0,2.5
2013/14,2014-01-18,West Ham,Newcastle,1,3,A,1,2,A,11,19,2,9,4,3,9,6,0,0,0,0,2.8733333333333335,3.1999999999999997,2.466666666666667,0.34802784222737815,0.3125,0.4054054054054054,0.32650059748138616,0.29317032815516136,0.38032907436345254,1.0659332476327834,0.8939284105507755,A,0.057377563178027224,0.7534332476327835,0.12503332889007368,0.17320508075688762,0.05773502691896263,0.25,0.2999999999999998,0.10000000000000009,,,,3.0,3.0,2.5
2013/14,2014-01-19,Chelsea,Manchester United,3,1,H,2,0,H,13,10,6,4,5,4,15,21,1,3,0,1,1.7666666666666666,3.6166666666666667,4.483333333333333,0.5660377358490566,0.2764976958525346,0.22304832713754646,0.5311996651166176,0.2594800207482096,0.20932031413517274,1.0655837588391377,0.8746160325118736,H,0.289540039996522,0.789086062986603,0.028867513459481315,0.12583057392117916,0.275378527364305,0.050000000000000044,0.25,0.5499999999999998,,,,1.75,3.6,4.75
2013/14,2014-01-19,Swansea,Tottenham,1,3,A,0,1,A,13,11,3,5,8,2,6,9,2,1,0,0,3.033333333333333,3.266666666666666,2.3166666666666664,0.32967032967032966,0.3061224489795919,0.43165467625899284,0.3088398666878273,0.2867798762101254,0.40438025710204734,1.0674474549089144,0.8969685587968951,A,0.10198434658866318,0.7613250059293225,0.11547005383792526,0.15275252316519458,0.0763762615825973,0.20000000000000018,0.2999999999999998,0.1499999999999999,,,,3.1,3.1,2.4
2013/14,2014-01-20,West Brom,Everton,1,1,D,0,1,A,14,13,6,4,4,2,16,12,3,2,0,0,3.1666666666666665,3.2999999999999994,2.25,0.31578947368421056,0.3030303030303031,0.4444444444444444,0.29700000000000004,0.28500000000000003,0.418,1.063264221158958,0.9352393432825116,A,0.12865497076023386,0.760233918128655,0.05773502691896263,0.09999999999999987,0.04999999999999982,0.10000000000000009,0.19999999999999973,0.09999999999999964,,,,3.2,3.2,2.3
2013/14,2014-01-28,Crystal Palace,Hull,1,0,H,1,0,H,13,13,3,4,8,3,14,8,4,0,0,1,2.4,3.1333333333333333,3.0666666666666664,0.4166666666666667,0.3191489361702128,0.32608695652173914,0.392377495462795,0.3005444646098004,0.30707803992740473,1.0619025593586184,0.8812785101510886,H,0.09057971014492755,0.7427536231884058,0.17320508075688762,0.11547005383792526,0.11547005383792526,0.2999999999999998,0.20000000000000018,0.20000000000000018,,,,2.5,3.0,3.0
2013/14,2014-01-28,Liverpool,Everton,4,0,H,3,0,H,20,18,9,4,5,8,11,13,0,3,0,0,1.8266666666666669,3.516666666666667,4.3,0.5474452554744524,0.2843601895734597,0.23255813953488372,0.514340459786622,0.2671645231877431,0.21849501702563484,1.064363584582796,0.8762107852188844,H,0.26308506590099273,0.7800033950093361,0.025166114784235857,0.22546248764114482,0.17320508075688762,0.050000000000000044,0.4500000000000002,0.2999999999999998,,,,1.85,3.3,4.5
2013/14,2014-01-28,Manchester United,Cardiff,2,0,H,1,0,H,17,7,5,1,5,5,9,9,0,1,0,0,1.2666666666666666,5.333333333333333,11.666666666666666,0.7894736842105263,0.1875,0.08571428571428572,0.7429026266914301,0.17643937383921465,0.08065799946935527,1.062687969924812,0.45036468870963514,H,0.6019736842105263,0.8751879699248121,0.028867513459481315,0.5773502691896258,3.055050463303893,0.050000000000000044,1.0,6.0,,,,1.25,5.0,15.0
2013/14,2014-01-28,Norwich,Newcastle,0,0,D,0,0,D,9,22,2,3,7,7,13,7,1,1,1,1,2.69,3.233333333333333,2.6066666666666665,0.3717472118959108,0.30927835051546393,0.38363171355498726,0.3491707803889147,0.29049569048850943,0.3603335291225757,1.0646572759663622,0.8635394537986141,A,0.011884501659076452,0.755378925450898,0.06557438524301996,0.2081665999466132,0.20033305601755622,0.1299999999999999,0.3999999999999999,0.3999999999999999,,,,2.7,3.0,2.8
2013/14,2014-01-28,Southampton,Arsenal,2,2,D,1,0,H,13,7,5,4,7,5,11,4,1,1,0,1,4.066666666666666,3.4499999999999997,1.8866666666666667,0.24590163934426232,0.2898550724637681,0.5300353356890459,0.23072196862581382,0.2719621272690752,0.497315904105111,1.0657920474970763,0.9381990883861526,A,0.2401802632252778,0.7759369750333083,0.11547005383792526,0.050000000000000044,0.032145502536643084,0.20000000000000018,0.10000000000000009,0.05999999999999983,,,,4.0,3.4,1.91
2013/14,2014-01-28,Swansea,Fulham,2,0,H,0,0,D,14,15,7,4,5,8,14,9,1,1,0,0,1.7299999999999998,3.6166666666666667,4.8,0.5780346820809249,0.2764976958525346,0.20833333333333334,0.5438454509855111,0.2601435843884611,0.19601096462602793,1.0628657112667927,0.8973569923762155,H,0.3015369862283903,0.7863680154142583,0.01732050807568879,0.12583057392117916,0.20000000000000018,0.030000000000000027,0.25,0.40000000000000036,,,,1.75,3.5,5.0
2013/14,2014-01-29,Aston Villa,West Brom,4,3,H,3,3,D,10,12,6,4,3,3,15,10,1,3,0,0,2.5733333333333333,3.1666666666666665,2.7900000000000005,0.38860103626943004,0.31578947368421056,0.3584229390681003,0.3656342857037753,0.2971259669087522,0.33723974738747253,1.062813449021741,0.9187795518445486,H,0.030178097201329745,0.7470239753375303,0.06429100507328642,0.11547005383792501,0.08544003745317526,0.1200000000000001,0.19999999999999973,0.16999999999999993,,,,2.62,3.1,2.8
2013/14,2014-01-29,Chelsea,West Ham,0,0,D,0,0,D,39,1,9,1,13,3,12,11,1,3,0,0,1.1900000000000002,6.333333333333333,16.0,0.8403361344537814,0.15789473684210528,0.0625,0.7922236989549943,0.1488546634352279,0.05892163760977771,1.0607308712958867,0.5954689043919906,H,0.6824413976116761,0.9028361344537814,0.017320508075688787,0.28867513459481287,1.7320508075688772,0.030000000000000027,0.5,3.0,,,,1.2,6.0,17.0
2013/14,2014-01-29,Sunderland,Stoke,1,0,H,1,0,H,16,14,6,5,2,3,16,15,2,2,0,1,2.0999999999999996,3.25,3.5666666666666664,0.4761904761904763,0.3076923076923077,0.28037383177570097,0.44743952650540403,0.2891147709727226,0.2634457025218734,1.064256615658485,0.950048048498589,H,0.16849816849816857,0.7565643079661772,0.050000000000000044,0.04999999999999982,0.05773502691896263,0.10000000000000009,0.09999999999999964,0.10000000000000009,,,,2.1,3.2,3.6
2013/14,2014-01-29,Tottenham,Manchester City,1,5,A,0,1,A,4,24,2,10,3,5,11,10,1,4,1,0,3.6,3.466666666666667,2.0,0.2777777777777778,0.28846153846153844,0.5,0.2605210420841684,0.27054108216432865,0.46893787575150303,1.0662393162393162,0.9515494723918769,A,0.21153846153846156,0.7777777777777778,0.0,0.1527525231651948,0.0,0.0,0.30000000000000027,0.0,,,,3.6,3.5,2.0
2013/14,2014-02-01,Cardiff,Norwich,2,1,H,0,1,A,14,27,5,6,7,14,8,9,1,4,0,0,2.25,3.266666666666666,3.2000000000000006,0.4444444444444444,0.3061224489795919,0.31249999999999994,0.41807758965471264,0.28796160511931745,0.2939608052259698,1.0630668934240364,0.9083332701915396,H,0.13194444444444448,0.7569444444444444,0.04999999999999982,0.15275252316519458,0.09999999999999987,0.09999999999999964,0.2999999999999998,0.19999999999999973,,,,2.3,3.1,3.3
2013/14,2014-02-01,Everton,Aston Villa,2,1,H,0,1,A,13,4,6,1,13,1,4,18,1,0,0,0,1.4933333333333334,4.026666666666666,6.833333333333333,0.6696428571428571,0.24834437086092717,0.14634146341463417,0.6291692242651392,0.23333428184667418,0.13749649388818655,1.0643286914184185,0.8287275097516137,H,0.4212984862819299,0.8159843205574913,0.040414518843273836,0.29091808698211485,0.28867513459481287,0.08000000000000007,0.5800000000000001,0.5,,,,1.53,3.75,7.0
2013/14,2014-02-01,Fulham,Southampton,0,3,A,0,0,D,8,17,4,5,4,5,10,9,0,3,0,0,3.1833333333333336,3.2999999999999994,2.2333333333333334,0.31413612565445026,0.3030303030303031,0.44776119402985076,0.2949835453170862,0.28455483411900745,0.42046162056390646,1.064927622714604,0.911966359432921,A,0.1336250683754005,0.7618973196843011,0.16072751268321586,0.09999999999999987,0.028867513459481187,0.2999999999999998,0.19999999999999973,0.04999999999999982,,,,3.3,3.2,2.25
2013/14,2014-02-01,Hull,Tottenham,1,1,D,1,0,H,9,19,4,3,4,10,13,9,1,1,0,0,3.9333333333333336,3.35,1.95,0.2542372881355932,0.29850746268656714,0.5128205128205129,0.23859382133617404,0.2801400091310302,0.4812661695327956,1.0655652636426733,0.8771884833016742,A,0.21431305013394575,0.7670578009561061,0.11547005383792526,0.21794494717703367,0.08660254037844381,0.20000000000000018,0.3999999999999999,0.1499999999999999,,,,4.0,3.1,2.05
2013/14,2014-02-01,Newcastle,Sunderland,0,3,A,0,2,A,28,16,10,5,7,3,18,13,2,2,0,0,1.9000000000000001,3.4166666666666665,4.043333333333333,0.5263157894736842,0.29268292682926833,0.247320692497939,0.49358174026443186,0.2744796019031475,0.2319386578324206,1.0663194088008916,0.876750161537172,H,0.23363286264441585,0.7736364819716232,0.04999999999999993,0.10408329997330676,0.26764404221527777,0.09999999999999987,0.20000000000000018,0.5300000000000002,,,,1.95,3.3,4.0
2013/14,2014-02-01,Stoke,Manchester United,2,1,H,1,0,H,13,19,6,4,7,10,18,7,2,2,0,0,6.133333333333333,3.733333333333333,1.58,0.16304347826086957,0.2678571428571429,0.6329113924050632,0.15326343018153263,0.25178992101251796,0.5949466488059494,1.0638120135230758,0.735786078505025,A,0.3650542495479203,0.7959548706659327,0.8082903768654759,0.2516611478423583,0.017320508075688787,1.5999999999999996,0.5,0.030000000000000027,,,,7.0,3.5,1.57
2013/14,2014-02-01,West Ham,Swansea,2,0,H,2,0,H,11,20,4,0,8,11,7,7,1,0,1,0,2.69,3.233333333333333,2.58,0.3717472118959108,0.30927835051546393,0.38759689922480617,0.3478751619414064,0.28941778936774737,0.36270704869084613,1.068622461636181,0.9143028248098374,A,0.015849687328895357,0.759344111120717,0.09643650760992942,0.115470053837925,0.06928203230275515,0.17999999999999972,0.19999999999999973,0.1200000000000001,,,,2.8,3.1,2.62
2013/14,2014-02-02,Arsenal,Crystal Palace,2,0,H,0,0,D,11,10,6,2,6,5,9,14,1,2,0,0,1.22,5.666666666666667,13.333333333333334,0.819672131147541,0.1764705882352941,0.075,0.7652314825234634,0.16474983682563973,0.07001868065089689,1.0711427193828351,0.6228976728262419,H,0.6432015429122468,0.894672131147541,0.0,0.28867513459481287,1.5275252316519468,0.0,0.5,3.0,,,,1.22,5.5,15.0
2013/14,2014-02-02,West Brom,Liverpool,1,1,D,0,1,A,12,12,4,3,3,4,13,15,4,2,0,0,5.466666666666666,3.6166666666666667,1.6433333333333333,0.1829268292682927,0.2764976958525346,0.6085192697768763,0.17128881701664356,0.25890659899289903,0.5698045839904573,1.0679437948977037,0.8041863519235978,A,0.33202157392434173,0.791446099045169,0.5033222956847166,0.18929694486000923,0.03785938897200173,1.0,0.3500000000000001,0.06999999999999984,,,,6.0,3.4,1.67
2013/14,2014-02-03,Manchester City,Chelsea,0,1,A,0,1,A,25,18,3,6,12,6,11,13,3,3,0,0,1.8333333333333333,3.4500000000000006,4.276666666666666,0.5454545454545455,0.28985507246376807,0.23382696804364772,0.5101822841127169,0.2711113587072408,0.21870635718004233,1.0691365859619613,0.8738462077774112,H,0.25559947299077745,0.7792815134981932,0.028867513459481315,0.15000000000000013,0.2542308662089113,0.050000000000000044,0.30000000000000027,0.5,,,,1.85,3.3,4.5
2013/14,2014-02-08,Aston Villa,West Ham,0,2,A,0,0,D,16,10,1,2,8,10,9,8,0,2,0,0,2.0833333333333335,3.1999999999999997,3.65,0.48,0.3125,0.273972602739726,0.4500818856170322,0.2930220609485887,0.2568960534343791,1.066472602739726,0.8585358416620495,H,0.16749999999999998,0.753972602739726,0.0763762615825973,0.19999999999999996,0.21794494717703367,0.1499999999999999,0.3999999999999999,0.3999999999999999,,,,2.15,3.0,3.75
2013/14,2014-02-08,Chelsea,Newcastle,3,0,H,2,0,H,18,12,8,6,6,5,7,10,0,3,0,0,1.2666666666666666,5.166666666666667,12.333333333333334,0.7894736842105263,0.1935483870967742,0.08108108108108107,0.741914618369987,0.18188874514877099,0.07619663648124189,1.0641031523883817,0.4707659735332783,H,0.5959252971137521,0.8705547652916074,0.028867513459481315,0.28867513459481287,3.055050463303893,0.050000000000000044,0.5,6.0,,,,1.25,5.0,15.0
2013/14,2014-02-08,Crystal Palace,West Brom,3,1,H,2,0,H,10,16,6,6,4,7,13,13,0,3,0,0,2.466666666666667,3.15,2.9,0.4054054054054054,0.31746031746031744,0.3448275862068966,0.3797021129199862,0.2973328714928992,0.3229650155871147,1.0676933090726193,0.9085203048699009,H,0.0605778191985088,0.750232991612302,0.11547005383792526,0.08660254037844381,0.10000000000000009,0.20000000000000018,0.1499999999999999,0.20000000000000018,,,,2.6,3.1,2.8
2013/14,2014-02-08,Liverpool,Arsenal,5,1,H,4,0,H,22,11,12,6,6,6,14,14,1,2,0,0,2.2,3.266666666666666,3.3000000000000003,0.45454545454545453,0.3061224489795919,0.303030303030303,0.4273255813953489,0.28779069767441867,0.28488372093023256,1.0636982065553493,0.8947871873250651,H,0.14842300556586263,0.7575757575757576,0.0,0.15275252316519458,0.19999999999999996,0.0,0.2999999999999998,0.3999999999999999,,,,2.2,3.1,3.5
2013/14,2014-02-08,Norwich,Manchester City,0,0,D,0,0,D,7,15,2,2,4,14,7,6,2,1,0,0,8.833333333333334,4.943333333333333,1.34,0.11320754716981131,0.20229265003371544,0.7462686567164178,0.10662165004356679,0.19052418922147807,0.7028541607349551,1.0617688539199446,0.6147539029475735,A,0.5439760066827024,0.8594762038862291,1.2583057392117918,0.5870547958524258,0.034641016151377574,2.5,1.17,0.06000000000000005,,,,10.0,4.33,1.36
2013/14,2014-02-08,Southampton,Stoke,2,2,D,2,2,D,17,5,5,4,7,4,7,14,0,4,0,0,1.5666666666666667,3.6833333333333336,6.466666666666666,0.6382978723404256,0.27149321266968324,0.15463917525773196,0.5996615242597592,0.2550596528525672,0.1452788228876736,1.0644302602678408,0.7208260335575343,H,0.36680465967074233,0.7929370475981575,0.03511884584284249,0.0763762615825973,1.0503967504392484,0.07000000000000006,0.1499999999999999,2.0999999999999996,,,,1.53,3.6,7.5
